"poId","Mtn","Bin","SR","Species","Phylo_Name"
771,"TaibaiS",1600,11,"Apodemus_chevrieri","Apodemus_chevrieri"
772,"TaibaiS",1700,11,"Apodemus_chevrieri","Apodemus_chevrieri"
773,"TaibaiS",1800,12,"Apodemus_chevrieri","Apodemus_chevrieri"
774,"TaibaiS",1900,11,"Apodemus_chevrieri","Apodemus_chevrieri"
775,"TaibaiS",2000,11,"Apodemus_chevrieri","Apodemus_chevrieri"
776,"TaibaiS",2100,11,"Apodemus_chevrieri","Apodemus_chevrieri"
777,"TaibaiS",2200,10,"Apodemus_chevrieri","Apodemus_chevrieri"
778,"TaibaiS",2300,11,"Apodemus_chevrieri","Apodemus_chevrieri"
779,"TaibaiS",2400,10,"Apodemus_chevrieri","Apodemus_chevrieri"
780,"TaibaiS",2500,10,"Apodemus_chevrieri","Apodemus_chevrieri"
781,"TaibaiS",2600,10,"Apodemus_chevrieri","Apodemus_chevrieri"
782,"TaibaiS",2700,9,"Apodemus_chevrieri","Apodemus_chevrieri"
783,"TaibaiS",2800,9,"Apodemus_chevrieri","Apodemus_chevrieri"
792,"Tangjiahe",1100,9,"Apodemus_chevrieri","Apodemus_chevrieri"
793,"Tangjiahe",1200,8,"Apodemus_chevrieri","Apodemus_chevrieri"
794,"Tangjiahe",1300,8,"Apodemus_chevrieri","Apodemus_chevrieri"
795,"Tangjiahe",1400,8,"Apodemus_chevrieri","Apodemus_chevrieri"
796,"Tangjiahe",1500,11,"Apodemus_chevrieri","Apodemus_chevrieri"
797,"Tangjiahe",1600,8,"Apodemus_chevrieri","Apodemus_chevrieri"
798,"Tangjiahe",1700,8,"Apodemus_chevrieri","Apodemus_chevrieri"
799,"Tangjiahe",1800,10,"Apodemus_chevrieri","Apodemus_chevrieri"
800,"Tangjiahe",1900,8,"Apodemus_chevrieri","Apodemus_chevrieri"
801,"Tangjiahe",2000,8,"Apodemus_chevrieri","Apodemus_chevrieri"
802,"Tangjiahe",2100,8,"Apodemus_chevrieri","Apodemus_chevrieri"
803,"Tangjiahe",2200,8,"Apodemus_chevrieri","Apodemus_chevrieri"
962,"Wolong",1500,11,"Apodemus_chevrieri","Apodemus_chevrieri"
963,"Wolong",1600,9,"Apodemus_chevrieri","Apodemus_chevrieri"
964,"Wolong",1700,9,"Apodemus_chevrieri","Apodemus_chevrieri"
965,"Wolong",1800,11,"Apodemus_chevrieri","Apodemus_chevrieri"
966,"Wolong",1900,8,"Apodemus_chevrieri","Apodemus_chevrieri"
967,"Wolong",2000,7,"Apodemus_chevrieri","Apodemus_chevrieri"
968,"Wolong",2100,7,"Apodemus_chevrieri","Apodemus_chevrieri"
969,"Wolong",2200,8,"Apodemus_chevrieri","Apodemus_chevrieri"
970,"Wolong",2300,6,"Apodemus_chevrieri","Apodemus_chevrieri"
971,"Wolong",2400,6,"Apodemus_chevrieri","Apodemus_chevrieri"
972,"Wolong",2500,6,"Apodemus_chevrieri","Apodemus_chevrieri"
973,"Wolong",2600,6,"Apodemus_chevrieri","Apodemus_chevrieri"
974,"Wolong",2700,6,"Apodemus_chevrieri","Apodemus_chevrieri"
975,"Wolong",2800,8,"Apodemus_chevrieri","Apodemus_chevrieri"
1016,"Yulong",2600,5,"Apodemus_chevrieri","Apodemus_chevrieri"
1017,"Yulong",2700,4,"Apodemus_chevrieri","Apodemus_chevrieri"
1018,"Yulong",2800,8,"Apodemus_chevrieri","Apodemus_chevrieri"
1019,"Yulong",2900,8,"Apodemus_chevrieri","Apodemus_chevrieri"
1020,"Yulong",3000,8,"Apodemus_chevrieri","Apodemus_chevrieri"
1021,"Yulong",3100,8,"Apodemus_chevrieri","Apodemus_chevrieri"
1022,"Yulong",3200,9,"Apodemus_chevrieri","Apodemus_chevrieri"
1023,"Yulong",3300,9,"Apodemus_chevrieri","Apodemus_chevrieri"
1024,"Yulong",3400,9,"Apodemus_chevrieri","Apodemus_chevrieri"
1025,"Yulong",3500,8,"Apodemus_chevrieri","Apodemus_chevrieri"
1026,"Yulong",3600,9,"Apodemus_chevrieri","Apodemus_chevrieri"
1027,"Yulong",3700,8,"Apodemus_chevrieri","Apodemus_chevrieri"
1028,"Yulong",3800,8,"Apodemus_chevrieri","Apodemus_chevrieri"
1029,"Yulong",3900,6,"Apodemus_chevrieri","Apodemus_chevrieri"
25,"AilaoE",2400,10,"Apodemus_draco","Apodemus_draco"
26,"AilaoE",2500,9,"Apodemus_draco","Apodemus_draco"
27,"AilaoE",2600,15,"Apodemus_draco","Apodemus_draco"
28,"AilaoE",2700,8,"Apodemus_draco","Apodemus_draco"
29,"AilaoE",2800,8,"Apodemus_draco","Apodemus_draco"
34,"AilaoW",2200,11,"Apodemus_draco","Apodemus_draco"
35,"AilaoW",2300,9,"Apodemus_draco","Apodemus_draco"
36,"AilaoW",2400,10,"Apodemus_draco","Apodemus_draco"
37,"AilaoW",2500,7,"Apodemus_draco","Apodemus_draco"
38,"AilaoW",2600,7,"Apodemus_draco","Apodemus_draco"
39,"AilaoW",2700,5,"Apodemus_draco","Apodemus_draco"
40,"AilaoW",2800,6,"Apodemus_draco","Apodemus_draco"
71,"BaimaSnow",2500,9,"Apodemus_draco","Apodemus_draco"
72,"BaimaSnow",2600,9,"Apodemus_draco","Apodemus_draco"
73,"BaimaSnow",2700,9,"Apodemus_draco","Apodemus_draco"
74,"BaimaSnow",2800,10,"Apodemus_draco","Apodemus_draco"
75,"BaimaSnow",2900,9,"Apodemus_draco","Apodemus_draco"
76,"BaimaSnow",3000,9,"Apodemus_draco","Apodemus_draco"
77,"BaimaSnow",3100,11,"Apodemus_draco","Apodemus_draco"
78,"BaimaSnow",3200,8,"Apodemus_draco","Apodemus_draco"
79,"BaimaSnow",3300,8,"Apodemus_draco","Apodemus_draco"
80,"BaimaSnow",3400,8,"Apodemus_draco","Apodemus_draco"
81,"BaimaSnow",3500,7,"Apodemus_draco","Apodemus_draco"
82,"BaimaSnow",3600,7,"Apodemus_draco","Apodemus_draco"
83,"BaimaSnow",3700,8,"Apodemus_draco","Apodemus_draco"
84,"BaimaSnow",3800,7,"Apodemus_draco","Apodemus_draco"
85,"BaimaSnow",3900,7,"Apodemus_draco","Apodemus_draco"
167,"Gongga",1200,7,"Apodemus_draco","Apodemus_draco"
168,"Gongga",1300,6,"Apodemus_draco","Apodemus_draco"
169,"Gongga",1400,6,"Apodemus_draco","Apodemus_draco"
170,"Gongga",1500,6,"Apodemus_draco","Apodemus_draco"
171,"Gongga",1600,11,"Apodemus_draco","Apodemus_draco"
172,"Gongga",1700,10,"Apodemus_draco","Apodemus_draco"
173,"Gongga",1800,10,"Apodemus_draco","Apodemus_draco"
174,"Gongga",1900,10,"Apodemus_draco","Apodemus_draco"
175,"Gongga",2000,11,"Apodemus_draco","Apodemus_draco"
176,"Gongga",2100,9,"Apodemus_draco","Apodemus_draco"
177,"Gongga",2200,9,"Apodemus_draco","Apodemus_draco"
178,"Gongga",2300,9,"Apodemus_draco","Apodemus_draco"
179,"Gongga",2400,9,"Apodemus_draco","Apodemus_draco"
180,"Gongga",2500,8,"Apodemus_draco","Apodemus_draco"
181,"Gongga",2600,8,"Apodemus_draco","Apodemus_draco"
182,"Gongga",2700,8,"Apodemus_draco","Apodemus_draco"
183,"Gongga",2800,9,"Apodemus_draco","Apodemus_draco"
184,"Gongga",2900,8,"Apodemus_draco","Apodemus_draco"
185,"Gongga",3000,8,"Apodemus_draco","Apodemus_draco"
186,"Gongga",3100,8,"Apodemus_draco","Apodemus_draco"
187,"Gongga",3200,9,"Apodemus_draco","Apodemus_draco"
188,"Gongga",3300,4,"Apodemus_draco","Apodemus_draco"
189,"Gongga",3400,4,"Apodemus_draco","Apodemus_draco"
190,"Gongga",3500,4,"Apodemus_draco","Apodemus_draco"
191,"Gongga",3600,4,"Apodemus_draco","Apodemus_draco"
192,"Gongga",3700,3,"Apodemus_draco","Apodemus_draco"
193,"Gongga",3800,3,"Apodemus_draco","Apodemus_draco"
194,"Gongga",3900,3,"Apodemus_draco","Apodemus_draco"
195,"Gongga",4000,3,"Apodemus_draco","Apodemus_draco"
236,"JiajinN",2700,3,"Apodemus_draco","Apodemus_draco"
237,"JiajinN",2800,3,"Apodemus_draco","Apodemus_draco"
238,"JiajinN",2900,3,"Apodemus_draco","Apodemus_draco"
239,"JiajinN",3000,5,"Apodemus_draco","Apodemus_draco"
240,"JiajinN",3100,5,"Apodemus_draco","Apodemus_draco"
241,"JiajinN",3200,5,"Apodemus_draco","Apodemus_draco"
242,"JiajinN",3300,9,"Apodemus_draco","Apodemus_draco"
243,"JiajinN",3400,9,"Apodemus_draco","Apodemus_draco"
244,"JiajinN",3500,9,"Apodemus_draco","Apodemus_draco"
245,"JiajinN",3600,10,"Apodemus_draco","Apodemus_draco"
246,"JiajinN",3700,6,"Apodemus_draco","Apodemus_draco"
247,"JiajinN",3800,6,"Apodemus_draco","Apodemus_draco"
248,"JiajinN",3900,6,"Apodemus_draco","Apodemus_draco"
252,"JiajinS",1800,7,"Apodemus_draco","Apodemus_draco"
253,"JiajinS",1900,7,"Apodemus_draco","Apodemus_draco"
254,"JiajinS",2000,7,"Apodemus_draco","Apodemus_draco"
255,"JiajinS",2100,8,"Apodemus_draco","Apodemus_draco"
256,"JiajinS",2200,7,"Apodemus_draco","Apodemus_draco"
257,"JiajinS",2300,7,"Apodemus_draco","Apodemus_draco"
258,"JiajinS",2400,8,"Apodemus_draco","Apodemus_draco"
259,"JiajinS",2500,8,"Apodemus_draco","Apodemus_draco"
260,"JiajinS",2600,8,"Apodemus_draco","Apodemus_draco"
261,"JiajinS",2700,10,"Apodemus_draco","Apodemus_draco"
262,"JiajinS",2800,10,"Apodemus_draco","Apodemus_draco"
263,"JiajinS",2900,10,"Apodemus_draco","Apodemus_draco"
264,"JiajinS",3000,11,"Apodemus_draco","Apodemus_draco"
265,"JiajinS",3100,7,"Apodemus_draco","Apodemus_draco"
266,"JiajinS",3200,7,"Apodemus_draco","Apodemus_draco"
267,"JiajinS",3300,9,"Apodemus_draco","Apodemus_draco"
268,"JiajinS",3400,7,"Apodemus_draco","Apodemus_draco"
269,"JiajinS",3500,7,"Apodemus_draco","Apodemus_draco"
270,"JiajinS",3600,7,"Apodemus_draco","Apodemus_draco"
371,"Luoji",1800,3,"Apodemus_draco","Apodemus_draco"
372,"Luoji",1900,3,"Apodemus_draco","Apodemus_draco"
373,"Luoji",2000,3,"Apodemus_draco","Apodemus_draco"
374,"Luoji",2100,3,"Apodemus_draco","Apodemus_draco"
375,"Luoji",2200,8,"Apodemus_draco","Apodemus_draco"
376,"Luoji",2300,8,"Apodemus_draco","Apodemus_draco"
377,"Luoji",2400,8,"Apodemus_draco","Apodemus_draco"
378,"Luoji",2500,8,"Apodemus_draco","Apodemus_draco"
379,"Luoji",2600,11,"Apodemus_draco","Apodemus_draco"
380,"Luoji",2700,9,"Apodemus_draco","Apodemus_draco"
381,"Luoji",2800,9,"Apodemus_draco","Apodemus_draco"
382,"Luoji",2900,9,"Apodemus_draco","Apodemus_draco"
383,"Luoji",3000,9,"Apodemus_draco","Apodemus_draco"
384,"Luoji",3100,7,"Apodemus_draco","Apodemus_draco"
385,"Luoji",3200,7,"Apodemus_draco","Apodemus_draco"
386,"Luoji",3300,7,"Apodemus_draco","Apodemus_draco"
387,"Luoji",3400,7,"Apodemus_draco","Apodemus_draco"
388,"Luoji",3500,5,"Apodemus_draco","Apodemus_draco"
389,"Luoji",3600,5,"Apodemus_draco","Apodemus_draco"
390,"Luoji",3700,5,"Apodemus_draco","Apodemus_draco"
391,"Luoji",3800,5,"Apodemus_draco","Apodemus_draco"
628,"Sejila",2300,8,"Apodemus_draco","Apodemus_draco"
629,"Sejila",2400,7,"Apodemus_draco","Apodemus_draco"
630,"Sejila",2500,7,"Apodemus_draco","Apodemus_draco"
631,"Sejila",2600,9,"Apodemus_draco","Apodemus_draco"
632,"Sejila",2700,6,"Apodemus_draco","Apodemus_draco"
633,"Sejila",2800,6,"Apodemus_draco","Apodemus_draco"
634,"Sejila",2900,8,"Apodemus_draco","Apodemus_draco"
792,"Tangjiahe",1100,9,"Apodemus_draco","Apodemus_draco"
793,"Tangjiahe",1200,8,"Apodemus_draco","Apodemus_draco"
794,"Tangjiahe",1300,8,"Apodemus_draco","Apodemus_draco"
795,"Tangjiahe",1400,8,"Apodemus_draco","Apodemus_draco"
796,"Tangjiahe",1500,11,"Apodemus_draco","Apodemus_draco"
797,"Tangjiahe",1600,8,"Apodemus_draco","Apodemus_draco"
798,"Tangjiahe",1700,8,"Apodemus_draco","Apodemus_draco"
799,"Tangjiahe",1800,10,"Apodemus_draco","Apodemus_draco"
800,"Tangjiahe",1900,8,"Apodemus_draco","Apodemus_draco"
801,"Tangjiahe",2000,8,"Apodemus_draco","Apodemus_draco"
802,"Tangjiahe",2100,8,"Apodemus_draco","Apodemus_draco"
803,"Tangjiahe",2200,8,"Apodemus_draco","Apodemus_draco"
962,"Wolong",1500,11,"Apodemus_draco","Apodemus_draco"
963,"Wolong",1600,9,"Apodemus_draco","Apodemus_draco"
964,"Wolong",1700,9,"Apodemus_draco","Apodemus_draco"
965,"Wolong",1800,11,"Apodemus_draco","Apodemus_draco"
966,"Wolong",1900,8,"Apodemus_draco","Apodemus_draco"
967,"Wolong",2000,7,"Apodemus_draco","Apodemus_draco"
968,"Wolong",2100,7,"Apodemus_draco","Apodemus_draco"
969,"Wolong",2200,8,"Apodemus_draco","Apodemus_draco"
970,"Wolong",2300,6,"Apodemus_draco","Apodemus_draco"
971,"Wolong",2400,6,"Apodemus_draco","Apodemus_draco"
972,"Wolong",2500,6,"Apodemus_draco","Apodemus_draco"
973,"Wolong",2600,6,"Apodemus_draco","Apodemus_draco"
974,"Wolong",2700,6,"Apodemus_draco","Apodemus_draco"
975,"Wolong",2800,8,"Apodemus_draco","Apodemus_draco"
976,"Wolong",2900,4,"Apodemus_draco","Apodemus_draco"
977,"Wolong",3000,6,"Apodemus_draco","Apodemus_draco"
1018,"Yulong",2800,8,"Apodemus_draco","Apodemus_draco"
1019,"Yulong",2900,8,"Apodemus_draco","Apodemus_draco"
1020,"Yulong",3000,8,"Apodemus_draco","Apodemus_draco"
1021,"Yulong",3100,8,"Apodemus_draco","Apodemus_draco"
1022,"Yulong",3200,9,"Apodemus_draco","Apodemus_draco"
1023,"Yulong",3300,9,"Apodemus_draco","Apodemus_draco"
1024,"Yulong",3400,9,"Apodemus_draco","Apodemus_draco"
1025,"Yulong",3500,8,"Apodemus_draco","Apodemus_draco"
1026,"Yulong",3600,9,"Apodemus_draco","Apodemus_draco"
1027,"Yulong",3700,8,"Apodemus_draco","Apodemus_draco"
1028,"Yulong",3800,8,"Apodemus_draco","Apodemus_draco"
1029,"Yulong",3900,6,"Apodemus_draco","Apodemus_draco"
1030,"Yulong",4000,3,"Apodemus_draco","Apodemus_draco"
722,"Sneznik",0,7,"Apodemus_flavicollis","Apodemus_flavicollis"
723,"Sneznik",100,6,"Apodemus_flavicollis","Apodemus_flavicollis"
724,"Sneznik",200,6,"Apodemus_flavicollis","Apodemus_flavicollis"
725,"Sneznik",300,7,"Apodemus_flavicollis","Apodemus_flavicollis"
726,"Sneznik",400,9,"Apodemus_flavicollis","Apodemus_flavicollis"
727,"Sneznik",500,9,"Apodemus_flavicollis","Apodemus_flavicollis"
728,"Sneznik",600,9,"Apodemus_flavicollis","Apodemus_flavicollis"
729,"Sneznik",700,8,"Apodemus_flavicollis","Apodemus_flavicollis"
730,"Sneznik",800,8,"Apodemus_flavicollis","Apodemus_flavicollis"
731,"Sneznik",900,8,"Apodemus_flavicollis","Apodemus_flavicollis"
732,"Sneznik",1000,8,"Apodemus_flavicollis","Apodemus_flavicollis"
733,"Sneznik",1100,8,"Apodemus_flavicollis","Apodemus_flavicollis"
734,"Sneznik",1200,10,"Apodemus_flavicollis","Apodemus_flavicollis"
735,"Sneznik",1300,8,"Apodemus_flavicollis","Apodemus_flavicollis"
736,"Sneznik",1400,8,"Apodemus_flavicollis","Apodemus_flavicollis"
737,"Sneznik",1500,8,"Apodemus_flavicollis","Apodemus_flavicollis"
738,"Sneznik",1600,8,"Apodemus_flavicollis","Apodemus_flavicollis"
71,"BaimaSnow",2500,9,"Apodemus_latronum","Apodemus_latronum"
72,"BaimaSnow",2600,9,"Apodemus_latronum","Apodemus_latronum"
73,"BaimaSnow",2700,9,"Apodemus_latronum","Apodemus_latronum"
74,"BaimaSnow",2800,10,"Apodemus_latronum","Apodemus_latronum"
75,"BaimaSnow",2900,9,"Apodemus_latronum","Apodemus_latronum"
76,"BaimaSnow",3000,9,"Apodemus_latronum","Apodemus_latronum"
77,"BaimaSnow",3100,11,"Apodemus_latronum","Apodemus_latronum"
78,"BaimaSnow",3200,8,"Apodemus_latronum","Apodemus_latronum"
79,"BaimaSnow",3300,8,"Apodemus_latronum","Apodemus_latronum"
80,"BaimaSnow",3400,8,"Apodemus_latronum","Apodemus_latronum"
81,"BaimaSnow",3500,7,"Apodemus_latronum","Apodemus_latronum"
82,"BaimaSnow",3600,7,"Apodemus_latronum","Apodemus_latronum"
83,"BaimaSnow",3700,8,"Apodemus_latronum","Apodemus_latronum"
84,"BaimaSnow",3800,7,"Apodemus_latronum","Apodemus_latronum"
85,"BaimaSnow",3900,7,"Apodemus_latronum","Apodemus_latronum"
171,"Gongga",1600,11,"Apodemus_latronum","Apodemus_latronum"
172,"Gongga",1700,10,"Apodemus_latronum","Apodemus_latronum"
173,"Gongga",1800,10,"Apodemus_latronum","Apodemus_latronum"
174,"Gongga",1900,10,"Apodemus_latronum","Apodemus_latronum"
175,"Gongga",2000,11,"Apodemus_latronum","Apodemus_latronum"
176,"Gongga",2100,9,"Apodemus_latronum","Apodemus_latronum"
177,"Gongga",2200,9,"Apodemus_latronum","Apodemus_latronum"
178,"Gongga",2300,9,"Apodemus_latronum","Apodemus_latronum"
179,"Gongga",2400,9,"Apodemus_latronum","Apodemus_latronum"
180,"Gongga",2500,8,"Apodemus_latronum","Apodemus_latronum"
181,"Gongga",2600,8,"Apodemus_latronum","Apodemus_latronum"
182,"Gongga",2700,8,"Apodemus_latronum","Apodemus_latronum"
183,"Gongga",2800,9,"Apodemus_latronum","Apodemus_latronum"
184,"Gongga",2900,8,"Apodemus_latronum","Apodemus_latronum"
185,"Gongga",3000,8,"Apodemus_latronum","Apodemus_latronum"
186,"Gongga",3100,8,"Apodemus_latronum","Apodemus_latronum"
187,"Gongga",3200,9,"Apodemus_latronum","Apodemus_latronum"
188,"Gongga",3300,4,"Apodemus_latronum","Apodemus_latronum"
189,"Gongga",3400,4,"Apodemus_latronum","Apodemus_latronum"
190,"Gongga",3500,4,"Apodemus_latronum","Apodemus_latronum"
191,"Gongga",3600,4,"Apodemus_latronum","Apodemus_latronum"
192,"Gongga",3700,3,"Apodemus_latronum","Apodemus_latronum"
193,"Gongga",3800,3,"Apodemus_latronum","Apodemus_latronum"
194,"Gongga",3900,3,"Apodemus_latronum","Apodemus_latronum"
195,"Gongga",4000,3,"Apodemus_latronum","Apodemus_latronum"
239,"JiajinN",3000,5,"Apodemus_latronum","Apodemus_latronum"
240,"JiajinN",3100,5,"Apodemus_latronum","Apodemus_latronum"
241,"JiajinN",3200,5,"Apodemus_latronum","Apodemus_latronum"
242,"JiajinN",3300,9,"Apodemus_latronum","Apodemus_latronum"
243,"JiajinN",3400,9,"Apodemus_latronum","Apodemus_latronum"
244,"JiajinN",3500,9,"Apodemus_latronum","Apodemus_latronum"
245,"JiajinN",3600,10,"Apodemus_latronum","Apodemus_latronum"
255,"JiajinS",2100,8,"Apodemus_latronum","Apodemus_latronum"
256,"JiajinS",2200,7,"Apodemus_latronum","Apodemus_latronum"
257,"JiajinS",2300,7,"Apodemus_latronum","Apodemus_latronum"
258,"JiajinS",2400,8,"Apodemus_latronum","Apodemus_latronum"
259,"JiajinS",2500,8,"Apodemus_latronum","Apodemus_latronum"
260,"JiajinS",2600,8,"Apodemus_latronum","Apodemus_latronum"
261,"JiajinS",2700,10,"Apodemus_latronum","Apodemus_latronum"
262,"JiajinS",2800,10,"Apodemus_latronum","Apodemus_latronum"
263,"JiajinS",2900,10,"Apodemus_latronum","Apodemus_latronum"
264,"JiajinS",3000,11,"Apodemus_latronum","Apodemus_latronum"
265,"JiajinS",3100,7,"Apodemus_latronum","Apodemus_latronum"
266,"JiajinS",3200,7,"Apodemus_latronum","Apodemus_latronum"
267,"JiajinS",3300,9,"Apodemus_latronum","Apodemus_latronum"
268,"JiajinS",3400,7,"Apodemus_latronum","Apodemus_latronum"
269,"JiajinS",3500,7,"Apodemus_latronum","Apodemus_latronum"
270,"JiajinS",3600,7,"Apodemus_latronum","Apodemus_latronum"
379,"Luoji",2600,11,"Apodemus_latronum","Apodemus_latronum"
380,"Luoji",2700,9,"Apodemus_latronum","Apodemus_latronum"
381,"Luoji",2800,9,"Apodemus_latronum","Apodemus_latronum"
382,"Luoji",2900,9,"Apodemus_latronum","Apodemus_latronum"
383,"Luoji",3000,9,"Apodemus_latronum","Apodemus_latronum"
384,"Luoji",3100,7,"Apodemus_latronum","Apodemus_latronum"
385,"Luoji",3200,7,"Apodemus_latronum","Apodemus_latronum"
386,"Luoji",3300,7,"Apodemus_latronum","Apodemus_latronum"
387,"Luoji",3400,7,"Apodemus_latronum","Apodemus_latronum"
388,"Luoji",3500,5,"Apodemus_latronum","Apodemus_latronum"
389,"Luoji",3600,5,"Apodemus_latronum","Apodemus_latronum"
390,"Luoji",3700,5,"Apodemus_latronum","Apodemus_latronum"
391,"Luoji",3800,5,"Apodemus_latronum","Apodemus_latronum"
392,"Luoji",3900,3,"Apodemus_latronum","Apodemus_latronum"
393,"Luoji",4000,3,"Apodemus_latronum","Apodemus_latronum"
394,"Luoji",4100,3,"Apodemus_latronum","Apodemus_latronum"
628,"Sejila",2300,8,"Apodemus_latronum","Apodemus_latronum"
629,"Sejila",2400,7,"Apodemus_latronum","Apodemus_latronum"
630,"Sejila",2500,7,"Apodemus_latronum","Apodemus_latronum"
631,"Sejila",2600,9,"Apodemus_latronum","Apodemus_latronum"
632,"Sejila",2700,6,"Apodemus_latronum","Apodemus_latronum"
633,"Sejila",2800,6,"Apodemus_latronum","Apodemus_latronum"
634,"Sejila",2900,8,"Apodemus_latronum","Apodemus_latronum"
635,"Sejila",3000,6,"Apodemus_latronum","Apodemus_latronum"
636,"Sejila",3100,6,"Apodemus_latronum","Apodemus_latronum"
637,"Sejila",3200,6,"Apodemus_latronum","Apodemus_latronum"
638,"Sejila",3300,6,"Apodemus_latronum","Apodemus_latronum"
639,"Sejila",3400,6,"Apodemus_latronum","Apodemus_latronum"
640,"Sejila",3500,6,"Apodemus_latronum","Apodemus_latronum"
641,"Sejila",3600,4,"Apodemus_latronum","Apodemus_latronum"
642,"Sejila",3700,4,"Apodemus_latronum","Apodemus_latronum"
643,"Sejila",3800,4,"Apodemus_latronum","Apodemus_latronum"
796,"Tangjiahe",1500,11,"Apodemus_latronum","Apodemus_latronum"
797,"Tangjiahe",1600,8,"Apodemus_latronum","Apodemus_latronum"
798,"Tangjiahe",1700,8,"Apodemus_latronum","Apodemus_latronum"
799,"Tangjiahe",1800,10,"Apodemus_latronum","Apodemus_latronum"
800,"Tangjiahe",1900,8,"Apodemus_latronum","Apodemus_latronum"
801,"Tangjiahe",2000,8,"Apodemus_latronum","Apodemus_latronum"
802,"Tangjiahe",2100,8,"Apodemus_latronum","Apodemus_latronum"
803,"Tangjiahe",2200,8,"Apodemus_latronum","Apodemus_latronum"
804,"Tangjiahe",2300,2,"Apodemus_latronum","Apodemus_latronum"
805,"Tangjiahe",2400,2,"Apodemus_latronum","Apodemus_latronum"
806,"Tangjiahe",2500,5,"Apodemus_latronum","Apodemus_latronum"
962,"Wolong",1500,11,"Apodemus_latronum","Apodemus_latronum"
963,"Wolong",1600,9,"Apodemus_latronum","Apodemus_latronum"
964,"Wolong",1700,9,"Apodemus_latronum","Apodemus_latronum"
965,"Wolong",1800,11,"Apodemus_latronum","Apodemus_latronum"
966,"Wolong",1900,8,"Apodemus_latronum","Apodemus_latronum"
967,"Wolong",2000,7,"Apodemus_latronum","Apodemus_latronum"
968,"Wolong",2100,7,"Apodemus_latronum","Apodemus_latronum"
969,"Wolong",2200,8,"Apodemus_latronum","Apodemus_latronum"
970,"Wolong",2300,6,"Apodemus_latronum","Apodemus_latronum"
971,"Wolong",2400,6,"Apodemus_latronum","Apodemus_latronum"
972,"Wolong",2500,6,"Apodemus_latronum","Apodemus_latronum"
973,"Wolong",2600,6,"Apodemus_latronum","Apodemus_latronum"
974,"Wolong",2700,6,"Apodemus_latronum","Apodemus_latronum"
975,"Wolong",2800,8,"Apodemus_latronum","Apodemus_latronum"
976,"Wolong",2900,4,"Apodemus_latronum","Apodemus_latronum"
977,"Wolong",3000,6,"Apodemus_latronum","Apodemus_latronum"
978,"Wolong",3100,2,"Apodemus_latronum","Apodemus_latronum"
979,"Wolong",3200,2,"Apodemus_latronum","Apodemus_latronum"
980,"Wolong",3300,2,"Apodemus_latronum","Apodemus_latronum"
981,"Wolong",3400,2,"Apodemus_latronum","Apodemus_latronum"
982,"Wolong",3500,2,"Apodemus_latronum","Apodemus_latronum"
1018,"Yulong",2800,8,"Apodemus_latronum","Apodemus_latronum"
1019,"Yulong",2900,8,"Apodemus_latronum","Apodemus_latronum"
1020,"Yulong",3000,8,"Apodemus_latronum","Apodemus_latronum"
1021,"Yulong",3100,8,"Apodemus_latronum","Apodemus_latronum"
1022,"Yulong",3200,9,"Apodemus_latronum","Apodemus_latronum"
1023,"Yulong",3300,9,"Apodemus_latronum","Apodemus_latronum"
1024,"Yulong",3400,9,"Apodemus_latronum","Apodemus_latronum"
1025,"Yulong",3500,8,"Apodemus_latronum","Apodemus_latronum"
1026,"Yulong",3600,9,"Apodemus_latronum","Apodemus_latronum"
1027,"Yulong",3700,8,"Apodemus_latronum","Apodemus_latronum"
1028,"Yulong",3800,8,"Apodemus_latronum","Apodemus_latronum"
